"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"2/26/1979","-54.0625","-0.156113997101784","274","30.406","19.767","6.54544728","1.65792530662149","0.817847842458363","22.22764074",
"2/27/1979","-54.0625","-0.156113997101784","274","32.143","20.987","5.8605226128","1.44956936895628","0.849507093316174","22.46248593",
"2/28/1979","-54.0625","-0.156113997101784","274","30.63","20.981","5.6159042832","1.30402229082854","0.83642379436262","21.50544159",
"3/1/1979","-54.0625","-0.156113997101784","274","30.05","21.082","7.1067842496","1.73211130482058","0.875364543861941","21.48693624",
"3/2/1979","-54.0625","-0.156113997101784","274","25.338","21.016","1.8642425544","1.5397591706706","0.881819668630354","11.73723552",
"3/3/1979","-54.0625","-0.156113997101784","274","32.358","19.864","0.4016872152","1.89253522665749","0.742916001163936","24.78549357",
"3/4/1979","-54.0625","-0.156113997101784","274","29.839","20.461","0.39138786","1.68848238404112","0.777005643645901","14.07054321",
"3/5/1979","-54.0625","-0.156113997101784","274","32.277","21.122","1.902009384","1.99997150454102","0.807323251987337","26.294795568",
"3/6/1979","-54.0625","-0.156113997101784","274","29.882","20.517","1.380158028","1.71850308625144","0.846187962816994","20.38021767",
"3/7/1979","-54.0625","-0.156113997101784","274","30.787","21.15","0.3124237464","1.82674896542283","0.802577020350164","13.47941223",
"3/8/1979","-54.0625","-0.156113997101784","274","30.643","20.658","1.2205124712","1.7208819300487","0.830626080499798","17.13633903",
"3/9/1979","-54.0625","-0.156113997101784","274","28.332","21.57","10.0250150544","1.75703331628077","0.851570883574016","25.38916947",
"3/10/1979","-54.0625","-0.156113997101784","274","23.854","21.126","64.206520416","1.50015595425133","0.976112747975704","8.314934382",
"3/11/1979","-54.0625","-0.156113997101784","274","25.259","21.15","3.862382796","1.42023192607965","0.939945888763984","12.69573696",
"3/12/1979","-54.0625","-0.156113997101784","274","31.324","21.29","10.8592936272","1.50922510696243","0.857570882952069","22.87384362",
"3/13/1979","-54.0625","-0.156113997101784","274","32.49","20.624","3.175733556","1.97039697386578","0.786685268112342","26.65208889",
"3/14/1979","-54.0625","-0.156113997101784","274","30.285","20.273","0.061798104","1.95657185641975","0.788520530749614","18.09995814",
"3/15/1979","-54.0625","-0.156113997101784","274","31.297","21.835","5.84679006","1.55707224563245","0.862420262717612","14.85365625",
"3/16/1979","-54.0625","-0.156113997101784","274","29.93","21.18","9.825902424","1.45224027993777","0.899067327759323","18.918225",
"3/17/1979","-54.0625","-0.156113997101784","274","27.02","21.15","7.712748036","1.62935592499174","0.93254432093336","15.19869411",
"3/18/1979","-54.0625","-0.156113997101784","274","28.649","21.344","3.292465752","1.29933747736392","0.909385078737358","18.592038",
"3/19/1979","-54.0625","-0.156113997101784","274","32.479","21.479","0.0411987528","1.93025390962086","0.753550558586994","22.18731156",
"3/20/1979","-54.0625","-0.156113997101784","274","33.485","20.549","0","1.9065524886163","0.694857897741114","22.12785198",
"3/21/1979","-54.0625","-0.156113997101784","274","33.15","21.76","0.1235962152","1.94329917464297","0.712743273583162","27.6767991",
"3/22/1979","-54.0625","-0.156113997101784","274","27.102","21.12","2.3963924664","1.70663106293899","0.875172523283106","19.44055953",
"3/23/1979","-54.0625","-0.156113997101784","274","30.732","21.214","1.356124896","1.96887340403936","0.831927038772848","19.10738826",
"3/24/1979","-54.0625","-0.156113997101784","274","32.107","21.258","0.1167297984","2.00292453944193","0.724461995973587","25.24207788",
"3/25/1979","-54.0625","-0.156113997101784","274","30.256","20.814","0.5252838264","1.96875084770463","0.779020536710983","19.00686996",
"3/26/1979","-54.0625","-0.156113997101784","274","29.307","21.679","2.7088173","1.66847426195499","0.873281371991495","15.63671853",
"3/27/1979","-54.0625","-0.156113997101784","274","31.145","21.27","7.456968072","1.78305112971591","0.858727235087989","24.8709321",
"3/28/1979","-54.0625","-0.156113997101784","274","30.262","20.684","2.657320344","1.81063774497783","0.800860672962458","19.251961128",
"3/29/1979","-54.0625","-0.156113997101784","274","29.892","20.952","0.22315968","1.31387783571725","0.726080732339384","11.869646868",
"3/30/1979","-54.0625","-0.156113997101784","274","30.429","21.048","0.686645496","1.81851090183801","0.741356839173957","19.7264799",
"3/31/1979","-54.0625","-0.156113997101784","274","30.615","21.635","1.3011932664","2.06238016062958","0.8035634372541","25.47365238",
"4/1/1979","-54.0625","-0.156113997101784","274","29.289","20.641","2.2144324608","1.91237931619272","0.865557258085282","15.72103809",
"4/2/1979","-54.0625","-0.156113997101784","274","31.064","20.66","2.2350361968","1.99731926769008","0.836682459024428","22.39678314",
"4/3/1979","-54.0625","-0.156113997101784","274","32.045","21.216","0.10986336","1.80467108704507","0.728803963265411","25.08884748",
"4/4/1979","-54.0625","-0.156113997101784","274","32.836","20.205","1.6719795504","1.91239489087665","0.798647118489968","24.4021581",
"4/5/1979","-54.0625","-0.156113997101784","274","33.003","20.643","1.404190368","1.72860664725153","0.793246197426248","24.46509744",
"4/6/1979","-54.0625","-0.156113997101784","274","32.447","20.018","1.448822052","1.69026593438968","0.783250617064033","22.50540108",
"4/7/1979","-54.0625","-0.156113997101784","274","30.619","21.435","3.007505304","1.37375234274024","0.859002033288972","8.56068894",
"4/8/1979","-54.0625","-0.156113997101784","274","30.795","20.371","5.1395463144","1.46419068875031","0.869086241816744","19.28063952",
"4/9/1979","-54.0625","-0.156113997101784","274","33.055","20.092","0.6883621272","1.77577345938374","0.773145806659123","26.4157857",
"4/10/1979","-54.0625","-0.156113997101784","274","32.755","21.589","2.2041318528","1.89545195024411","0.810573562143036","20.68002648",
"4/11/1979","-54.0625","-0.156113997101784","274","33.197","20.063","0.56648268","1.7915840351172","0.754388942683221","27.14275818",
"4/12/1979","-54.0625","-0.156113997101784","274","33.187","21.053","0.4840854768","1.65602055744902","0.720373262049549","21.2774679",
"4/13/1979","-54.0625","-0.156113997101784","274","32.381","21.002","2.825546436","1.38979408631195","0.819996714189932","21.08148678",
"4/14/1979","-54.0625","-0.156113997101784","274","32.097","20.636","2.150916408","1.84186907983757","0.821348192153452","21.30255234",
"4/15/1979","-54.0625","-0.156113997101784","274","31.058","20.967","1.1604309408","1.78773333031736","0.801415016609877","21.13903458",
"4/16/1979","-54.0625","-0.156113997101784","274","29.787","21.372","7.50846582","1.41033227998162","0.880818910860688","22.00128912",
"4/17/1979","-54.0625","-0.156113997101784","274","27.161","21.656","12.36305664","1.19017584804168","0.949668355878253","22.5316152",
"4/18/1979","-54.0625","-0.156113997101784","274","25.198","21.601","3.9413459448","0.96064812402272","0.961946486406858","9.81871452",
"4/19/1979","-54.0625","-0.156113997101784","274","30.756","21.467","3.299330196","1.56622578534505","0.849762647909622","20.2380174",
"4/20/1979","-54.0625","-0.156113997101784","274","31.685","21.47","4.868313984","1.70938445589624","0.857989642902053","23.9842683",
"4/21/1979","-54.0625","-0.156113997101784","274","30.413","21.386","5.1807393072","1.61148149631188","0.88089935691819","18.94904712",
"4/22/1979","-54.0625","-0.156113997101784","274","28.305","21.801","5.5995959592","1.45346987748996","0.920186406732446","18.28569078",
"4/23/1979","-54.0625","-0.156113997101784","274","33.125","21.532","0.460052424","1.86613566521958","0.77096524399638","26.50533372",
"4/24/1979","-54.0625","-0.156113997101784","274","31.461","21.549","3.323367828","1.71273607843648","0.867781607220603","19.76422788",
"4/25/1979","-54.0625","-0.156113997101784","274","30.725","21.38","3.505323708","1.56883182105078","0.838949494824476","20.0970621",
"4/26/1979","-54.0625","-0.156113997101784","274","29.933","21.318","3.45382578","1.64808634102503","0.869384276777553","19.2958335",
"4/27/1979","-54.0625","-0.156113997101784","274","26.568","21.414","7.7865551352","1.49348138357672","0.937804502971424","18.66982878",
"4/28/1979","-54.0625","-0.156113997101784","274","28.501","21.698","6.6467327328","1.44994956002708","0.903891718178645","20.3813955",
"4/29/1979","-54.0625","-0.156113997101784","274","29.712","21.028","3.6924335568","1.66160196134953","0.880722790465138","20.58930414",
"4/30/1979","-54.0625","-0.156113997101784","274","26.272","20.617","10.9279672848","1.33693154690636","0.949077573211742","18.079929",
"5/1/1979","-54.0625","-0.156113997101784","274","30.323","20.887","3.0624417936","1.43831803576182","0.848880255363267","20.86931052",
"5/2/1979","-54.0625","-0.156113997101784","274","28.487","20.839","1.0643004","1.42342565945893","0.870614771696354","13.98279474",
"5/3/1979","-54.0625","-0.156113997101784","274","31.356","19.531","0.27465822","1.64998977020769","0.790066059549725","14.64638184",
"5/4/1979","-54.0625","-0.156113997101784","274","30.604","20.189","0.7484439744","1.56504561753518","0.798675432595756","17.02574874",
"5/5/1979","-54.0625","-0.156113997101784","274","31.959","19.373","0","1.81752882804331","0.710473833881601","26.70142896",
"5/6/1979","-54.0625","-0.156113997101784","274","31.695","19.245","0.4428864","1.50541364580376","0.765674991050244","17.47776816",
"5/7/1979","-54.0625","-0.156113997101784","274","30.555","20.309","0.9441375408","1.77665975155962","0.790804078091024","19.9849437",
"5/8/1979","-54.0625","-0.156113997101784","274","30.674","20.589","0.4669187544","1.53227016924807","0.771720392380403","22.20254874",
"5/9/1979","-54.0625","-0.156113997101784","274","32.222","20.191","0.2712248208","1.61305881473487","0.76692520716639","20.91706776",
"5/10/1979","-54.0625","-0.156113997101784","274","30.782","21.157","2.4513246432","1.56976456043549","0.837363510332115","22.4943768",
"5/11/1979","-54.0625","-0.156113997101784","274","29.029","21.533","0.432586764","1.45619933292017","0.797332457842696","14.8916799",
"5/12/1979","-54.0625","-0.156113997101784","274","29.734","20.609","4.38766416","1.34185428890233","0.85605267053143","21.118613868",
"5/13/1979","-54.0625","-0.156113997101784","274","27.672","21.527","6.849294984","1.27899778409579","0.937904009695653","14.71955436",
"5/14/1979","-54.0625","-0.156113997101784","274","28.949","20.622","3.5705529","1.26895926396884","0.884643263997672","18.07188552",
"5/15/1979","-54.0625","-0.156113997101784","274","27.403","21.969","7.42606722","1.03454353533795","0.938756620419143","18.87693678",
"5/16/1979","-54.0625","-0.156113997101784","274","30.798","21.054","3.877828848","1.12081100780319","0.869889083482204","16.7173299",
"5/17/1979","-54.0625","-0.156113997101784","274","28.38","21.726","2.695083372","1.41732488941355","0.870975280903845","16.5818817",
"5/18/1979","-54.0625","-0.156113997101784","274","28.766","21.035","0.5287168584","1.71332678369868","0.814832505728275","14.85264816",
"5/19/1979","-54.0625","-0.156113997101784","274","25.408","20.548","2.7671809464","1.17090155368963","0.927556134167889","10.36675998",
"5/20/1979","-54.0625","-0.156113997101784","274","29.38","21.548","1.184463396","1.40148775366877","0.862155344130919","12.2718384",
"5/21/1979","-54.0625","-0.156113997101784","274","30.044","21.481","1.4968874664","1.7033229290621","0.822800088237802","24.5760147",
"5/22/1979","-54.0625","-0.156113997101784","274","30.979","21.226","2.5096894704","1.49627170555403","0.821428169884157","24.98061978",
"5/23/1979","-54.0625","-0.156113997101784","274","31.134","20.364","1.191329856","1.21625202716942","0.852700954260665","18.348869448",
"5/24/1979","-54.0625","-0.156113997101784","274","27.926","21.451","2.492523252","1.07347411645819","0.910302283497742","15.85198458",
"5/25/1979","-54.0625","-0.156113997101784","274","30.325","21.436","3.5911585944","1.45191582435971","0.880398689550922","19.593790488",
"5/26/1979","-54.0625","-0.156113997101784","274","28.977","21.261","2.8839124584","1.44637619805722","0.874911901803722","23.90057118",
"5/27/1979","-54.0625","-0.156113997101784","274","30.937","19.619","2.00500308","1.49825650478473","0.821717926583355","24.17929236",
"5/28/1979","-54.0625","-0.156113997101784","274","28.932","20.096","3.27186576","1.67737870896966","0.858213498116539","23.52178314",
"5/29/1979","-54.0625","-0.156113997101784","274","30.332","20.14","0.2746582056","1.47337415629197","0.823101887760435","14.3845299",
"5/30/1979","-54.0625","-0.156113997101784","274","31.369","18.911","0.446319432","1.44727033280025","0.806488439447298","16.94891322",
"5/31/1979","-54.0625","-0.156113997101784","274","30.752","19.312","2.6023878","1.38580871963808","0.850680314189563","24.39990108",
"6/1/1979","-54.0625","-0.156113997101784","274","32.394","19.889","0.5647659048","1.65893219388019","0.753243298842079","23.4962496",
"6/2/1979","-54.0625","-0.156113997101784","274","29.743","19.557","2.1869657928","1.05015059941754","0.857574707746649","20.48995854",
"6/3/1979","-54.0625","-0.156113997101784","274","27.693","20.697","5.2597050984","1.08199821388716","0.925478916842085","21.12688134",
"6/4/1979","-54.0625","-0.156113997101784","274","28.972","21.598","6.1128612","1.23842694429142","0.910478860314503","16.1060004",
"6/5/1979","-54.0625","-0.156113997101784","274","30.387","21.442","3.84693264","1.19371346176339","0.866426422856474","15.4280313",
"6/6/1979","-54.0625","-0.156113997101784","274","30.457","21.153","10.5348550392","1.10917538353711","0.911471755569392","21.08671416",
"6/7/1979","-54.0625","-0.156113997101784","274","27.628","20.881","2.485656","1.25767091789331","0.907621709975797","15.91689006",
"6/8/1979","-54.0625","-0.156113997101784","274","30.253","19.416","2.011871376","1.45154940311312","0.862440987739216","18.41101794",
"6/9/1979","-54.0625","-0.156113997101784","274","27.402","18.02","3.5379433944","1.06803157011202","0.920038124882488","16.97090886",
"6/10/1979","-54.0625","-0.156113997101784","274","29.393","18.442","4.6434366","1.14656510935324","0.890036133378167","13.3868835",
"6/11/1979","-54.0625","-0.156113997101784","274","29.069","20.828","8.02002042","1.43574296763392","0.908099610744669","18.9776808",
"6/12/1979","-54.0625","-0.156113997101784","274","27.949","20.471","7.0501325328","1.44731076232557","0.910682108460584","17.2707156",
"6/13/1979","-54.0625","-0.156113997101784","274","30.574","20.112","1.960372512","1.32799008567053","0.859034230731552","18.35089704",
"6/14/1979","-54.0625","-0.156113997101784","274","31.057","19.194","3.234097296","1.45388566494202","0.83439086212346","22.32995454",
"6/15/1979","-54.0625","-0.156113997101784","274","32.417","19.11","0.710678232","1.45913388786022","0.759041764259448","20.2462938",
"6/16/1979","-54.0625","-0.156113997101784","274","28.269","20.745","4.689792","1.41347948398273","0.892783028126782","14.09444676",
"6/17/1979","-54.0625","-0.156113997101784","274","30.218","18.215","0.193977432","1.2341637999169","0.776443507267578","17.95922208",
"6/18/1979","-54.0625","-0.156113997101784","274","30.049","19.611","0.108146664","1.53271636215709","0.71004926744958","21.73134132",
"6/19/1979","-54.0625","-0.156113997101784","274","31.027","18.727","0","1.17426223884053","0.735366278269137","15.12702576",
"6/20/1979","-54.0625","-0.156113997101784","274","31.581","17.514","0","1.26837261625714","0.733530234589773","18.40921956",
"6/21/1979","-54.0625","-0.156113997101784","274","30.706","18.807","1.3458250224","1.44329815268666","0.806324873839484","18.9002187",
"6/22/1979","-54.0625","-0.156113997101784","274","28.801","21.141","5.3575476264","1.32685953595057","0.867679334367917","22.8889107",
"6/23/1979","-54.0625","-0.156113997101784","274","29.98","20.322","0.5287172976","1.48724395470742","0.783219725978353","19.97358588",
"6/24/1979","-54.0625","-0.156113997101784","274","31.459","20.394","0.0343322856","1.42902049616054","0.762318345899998","16.5821724",
"6/25/1979","-54.0625","-0.156113997101784","274","29.596","19.615","0.580215636","1.580153194905","0.770676368627107","20.05998768",
"6/26/1979","-54.0625","-0.156113997101784","274","31.77","16.371","0","1.12985595722484","0.769934052371871","20.78982792",
"6/27/1979","-54.0625","-0.156113997101784","274","28.365","21.2","7.244111304","1.15066571464419","0.89854457841968","20.08485126",
"6/28/1979","-54.0625","-0.156113997101784","274","29.434","20.417","0.1888274592","1.8379250934156","0.7817077315984","22.93571016",
"6/29/1979","-54.0625","-0.156113997101784","274","26.339","20.521","2.5577535384","0.928792384608044","0.935374758499316","12.05769366",
"6/30/1979","-54.0625","-0.156113997101784","274","31.339","21.3","1.170731268","1.16961296055995","0.811352236168034","16.47523242",
"7/1/1979","-54.0625","-0.156113997101784","274","31.041","20.688","2.3157115704","1.63527966900452","0.8245951899334","15.53709096",
"7/2/1979","-54.0625","-0.156113997101784","274","31.456","19.743","1.7543801592","1.57625998468384","0.80922995220977","18.0553536",
"7/3/1979","-54.0625","-0.156113997101784","274","30.864","19.797","1.8642422448","1.83361269748129","0.812105626217504","23.20649964",
"7/4/1979","-54.0625","-0.156113997101784","274","27.414","19.501","3.548240208","1.50471953359226","0.873236937082512","19.32322374",
"7/5/1979","-54.0625","-0.156113997101784","274","31.016","19.486","2.0238908184","1.78077792325001","0.815431673959722","18.40611546",
"7/6/1979","-54.0625","-0.156113997101784","274","30.795","18.247","1.029968352","1.40842710941307","0.769226536209676","22.04218998",
"7/7/1979","-54.0625","-0.156113997101784","274","31.075","18.744","1.275443352","1.19991441051942","0.751331499073786","18.17594928",
"7/8/1979","-54.0625","-0.156113997101784","274","30.309","20.498","4.6949419584","1.14194899619909","0.852893021100825","21.20883696",
"7/9/1979","-54.0625","-0.156113997101784","274","31.381","20.827","0.0068664528","1.17443613054636","0.688361312014475","16.81402752",
"7/10/1979","-54.0625","-0.156113997101784","274","26.49","20.723","1.3595582304","0.997810966397125","0.857072899290876","6.7197366",
"7/11/1979","-54.0625","-0.156113997101784","274","31.793","20.702","2.3363118","1.01274130208527","0.83387922848772","12.75384456",
"7/12/1979","-54.0625","-0.156113997101784","274","26.586","18.935","8.67061548","0.635304288427589","0.941500150462407","21.84688764",
"7/13/1979","-54.0625","-0.156113997101784","274","30.255","18.154","2.8615960368","0.938083471107318","0.849225497565063","20.60572914",
"7/14/1979","-54.0625","-0.156113997101784","274","28.63","20.041","8.99505522","0.696807084800893","0.926218638256096","18.06238656",
"7/15/1979","-54.0625","-0.156113997101784","274","32.158","20.597","3.2203700784","1.2179411996302","0.854124187824326","15.17310018",
"7/16/1979","-54.0625","-0.156113997101784","274","30.424","19.722","2.743148772","1.66815385904419","0.824111236465014","25.13739114",
"7/17/1979","-54.0625","-0.156113997101784","274","31.749","19.679","0.075531024","1.72889116917264","0.786360065914343","24.16252518",
"7/18/1979","-54.0625","-0.156113997101784","274","32.504","18.812","0.06008148","1.54662813855837","0.740919486220933","12.00178548",
"7/19/1979","-54.0625","-0.156113997101784","274","31.868","18.634","0.2265931728","1.54291560779073","0.690424208868727","20.1701205",
"7/20/1979","-54.0625","-0.156113997101784","274","26.558","18.292","0.9595865232","1.19710673994572","0.871649425671512","9.29334438",
"7/21/1979","-54.0625","-0.156113997101784","274","29.421","18.182","0.691795584","1.50946033298819","0.798820051192518","23.79127356",
"7/22/1979","-54.0625","-0.156113997101784","274","32.211","18.991","0.0171661392","1.75005629970876","0.763740121231042","12.35170836",
"7/23/1979","-54.0625","-0.156113997101784","274","28.713","19.249","6.528281292","1.70854462891953","0.827877757682188","25.22913444",
"7/24/1979","-54.0625","-0.156113997101784","274","29.927","19.672","7.785705636","1.62180792092369","0.837209191677353","25.1043768",
"7/25/1979","-54.0625","-0.156113997101784","274","30.754","18.925","0.46348596","1.685877376353","0.717664202819633","17.72994456",
"7/26/1979","-54.0625","-0.156113997101784","274","33.549","18.441","2.97832752","1.68638519101319","0.743993295789207","17.69585868",
"7/27/1979","-54.0625","-0.156113997101784","274","30.707","19.353","1.1398310208","1.30784883604768","0.769467461077028","12.57512922",
"7/28/1979","-54.0625","-0.156113997101784","274","32.752","18.138","0","1.30921177138696","0.636315164244884","22.22645724",
"7/29/1979","-54.0625","-0.156113997101784","274","32.828","19.22","0","1.25293658927572","0.599421019088654","16.27773606",
"7/30/1979","-54.0625","-0.156113997101784","274","31.351","19.278","2.411841996","1.75029563743013","0.773892160052046","20.20786956",
"7/31/1979","-54.0625","-0.156113997101784","274","32.543","21.333","0.058364892","1.91739083062917","0.716971571431786","19.484271972",
"8/1/1979","-54.0625","-0.156113997101784","274","28.991","20.166","3.2581330128","1.41759325547209","0.864487553534036","15.230979252",
"8/2/1979","-54.0625","-0.156113997101784","274","32.549","20.178","0.0549316368","1.53228873136553","0.745312261827734","17.90189586",
"8/3/1979","-54.0625","-0.156113997101784","274","32.303","18.834","0","1.67559304007893","0.69088554170976","17.843958",
"8/4/1979","-54.0625","-0.156113997101784","274","31.658","18.576","1.0883335464","1.70292644569662","0.755084677442756","16.5790116",
"8/5/1979","-54.0625","-0.156113997101784","274","29.735","20.951","7.6732687728","1.4883251425845","0.927951485419367","12.72307734",
"8/6/1979","-54.0625","-0.156113997101784","274","31.592","20.321","0.4549028904","1.49917475865582","0.75484454471044","14.78496996",
"8/7/1979","-54.0625","-0.156113997101784","274","33.524","20.484","0","1.45139975115062","0.587943851241973","20.40863004",
"8/8/1979","-54.0625","-0.156113997101784","274","30.025","19.4","2.6556012","1.08359803476493","0.741216016508166","21.39266934",
"8/9/1979","-54.0625","-0.156113997101784","274","30.819","20.204","1.4307974064","1.62583226282065","0.765339071754559","19.4830389",
"8/10/1979","-54.0625","-0.156113997101784","274","29.391","20.04","1.36985796","1.2622355214907","0.792374497714779","16.48260018",
"8/11/1979","-54.0625","-0.156113997101784","274","33.004","20.236","2.71225152","1.51530850135704","0.790519180963017","17.63398584",
