"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"5/16/1979","-63.4375","-11.0840997695923","338","29.522","18.793","10.648154448","0.824000909977902","0.883704528436204","18.4182183",
"5/17/1979","-63.4375","-11.0840997695923","338","31.632","17.071","6.35490108","0.648148292401487","0.879954092950814","22.17048786",
"5/18/1979","-63.4375","-11.0840997695923","338","26.534","18.889","13.427357832","0.584735560682852","0.955193207799484","19.9741473",
"5/19/1979","-63.4375","-11.0840997695923","338","29.128","17.653","5.0743134","0.723046719637573","0.930220726486229","20.1158937",
"5/20/1979","-63.4375","-11.0840997695923","338","27.913","18.487","6.74629344","0.921007506278108","0.93295346940695","17.5068594",
"5/21/1979","-63.4375","-11.0840997695923","338","27.729","18.809","15.96107376","0.535437658334658","0.952433848057959","20.3907285",
"5/22/1979","-63.4375","-11.0840997695923","338","27.68","20.489","7.096481604","0.916025373940198","0.938989595947042","20.84753718",
"5/23/1979","-63.4375","-11.0840997695923","338","27.802","20.27","12.9535687584","0.878038982179824","0.956366882851569","12.11787828",
"5/24/1979","-63.4375","-11.0840997695923","338","21.415","16.668","1.5930171","1.57389339904005","0.973325970265743","3.09065598",
"5/25/1979","-63.4375","-11.0840997695923","338","30.091","17.819","0.99563652","0.888508759647952","0.862007744846617","16.09976205",
"5/26/1979","-63.4375","-11.0840997695923","338","24.505","19.289","1.421356284","0.915504645650224","0.948090251183965","8.91636192",
"5/27/1979","-63.4375","-11.0840997695923","338","24.038","15.543","0.5029677216","1.185695243114","0.933015289705561","7.33719726",
"5/28/1979","-63.4375","-11.0840997695923","338","29.292","14.617","2.55775608","1.19558866150632","0.861305607572359","21.61209366",
"5/29/1979","-63.4375","-11.0840997695923","338","28.713","20.234","2.98691244","1.50705805400113","0.883096802547263","21.53350476",
"5/30/1979","-63.4375","-11.0840997695923","338","22.547","13.28","12.496947372","2.10785269581294","0.975199456191986","5.84763516",
"5/31/1979","-63.4375","-11.0840997695923","338","21.855","11.403","0.068664564","2.20556201822378","0.691277732308994","21.89980278",
"6/1/1979","-63.4375","-11.0840997695923","338","24.775","10.304","0","1.45880439103394","0.681485444276363","22.07716704",
"6/2/1979","-63.4375","-11.0840997695923","338","28.468","10.624","0","0.942287558488643","0.732130729733393","21.890926368",
"6/3/1979","-63.4375","-11.0840997695923","338","30.648","13.23","0","1.12712022038956","0.750395914891723","21.77769834",
"6/4/1979","-63.4375","-11.0840997695923","338","30.505","16.881","0","1.15914130878587","0.75774932599481","15.97376412",
"6/5/1979","-63.4375","-11.0840997695923","338","30.85","16.2","0","1.42693807166484","0.685714893437812","18.96328494",
"6/6/1979","-63.4375","-11.0840997695923","338","30.638","14.436","0","1.30861617434581","0.715826375421165","21.84530472",
"6/7/1979","-63.4375","-11.0840997695923","338","29.865","16.1","0","1.48676058648903","0.768370963683332","21.08120724",
"6/8/1979","-63.4375","-11.0840997695923","338","19.88","18.34","1.6530990912","1.78705198973764","0.967296948895216","2.416387248",
"6/9/1979","-63.4375","-11.0840997695923","338","20.639","15.313","0.62656452","1.78421251824758","0.897538335851112","7.179640848",
"6/10/1979","-63.4375","-11.0840997695923","338","27.259","10.401","0.576782676","1.0830608845417","0.862757727098744","14.8626009",
"6/11/1979","-63.4375","-11.0840997695923","338","30.535","8.96899999999999","0","0.819487541721972","0.726251178809842","21.82376178",
"6/12/1979","-63.4375","-11.0840997695923","338","29.913","13.275","0","0.708753920734913","0.778270620520309","11.1625308",
"6/13/1979","-63.4375","-11.0840997695923","338","33.691","13.634","0","0.696247862435227","0.661209255054235","21.19870674",
"6/14/1979","-63.4375","-11.0840997695923","338","23.612","17.199","0.466919136","2.62908695001713","0.749365029075528","4.71729474",
"6/15/1979","-63.4375","-11.0840997695923","338","21.865","12.485","0.168228108","2.10326122647728","0.795318834181031","14.9734134",
"6/16/1979","-63.4375","-11.0840997695923","338","27.218","11.826","0","1.37798545359323","0.761356272462485","21.9825477",
"6/17/1979","-63.4375","-11.0840997695923","338","28.776","13.912","0","1.34794322441447","0.708823668067221","21.0405942",
"6/18/1979","-63.4375","-11.0840997695923","338","29.755","13.524","0","1.25154594060146","0.665169425529338","19.4659371",
"6/19/1979","-63.4375","-11.0840997695923","338","30.349","13.657","0","1.35785342058456","0.545112488053159","22.09292136",
"6/20/1979","-63.4375","-11.0840997695923","338","30.966","12.833","0","1.17981904963348","0.537035835902324","21.9979107",
"6/21/1979","-63.4375","-11.0840997695923","338","31.605","14.251","0","1.13448521372656","0.577481160947762","21.54481002",
"6/22/1979","-63.4375","-11.0840997695923","338","31.458","14.583","0","1.14304300665722","0.676659855761926","21.5345799",
"6/23/1979","-63.4375","-11.0840997695923","338","31.671","17.582","0","1.33058592670286","0.650988032202604","21.54746628",
"6/24/1979","-63.4375","-11.0840997695923","338","31.091","18.38","0","1.41244214261424","0.643420216211367","18.6965928",
"6/25/1979","-63.4375","-11.0840997695923","338","26.682","16.415","0.0686645568","2.00188660436569","0.784665705211188","16.0958889",
"6/26/1979","-63.4375","-11.0840997695923","338","27.928","15.554","0.1090049904","1.56395555667345","0.784796329223898","16.923997368",
"6/27/1979","-63.4375","-11.0840997695923","338","29.399","14.507","0","1.38321783907835","0.717012264487381","21.74619582",
"6/28/1979","-63.4375","-11.0840997695923","338","30.27","13.825","0","1.19347842604742","0.674201116759955","21.4506594",
"6/29/1979","-63.4375","-11.0840997695923","338","30.891","14.77","0","1.27430893099588","0.682570174615593","21.78703476",
"6/30/1979","-63.4375","-11.0840997695923","338","31.335","14.109","0","1.32781096514786","0.649417018599385","21.8329281",
"7/1/1979","-63.4375","-11.0840997695923","338","31.823","18.465","0","1.55420142655488","0.608111451292894","15.31552248",
"7/2/1979","-63.4375","-11.0840997695923","338","30.776","16.786","0","0.900820030173534","0.731076619341847","7.35109272",
"7/3/1979","-63.4375","-11.0840997695923","338","29.085","14.969","0","0.697564682431727","0.728209998678672","4.61137824",
"7/4/1979","-63.4375","-11.0840997695923","338","31.932","18.522","0","1.51190950422687","0.483425426115514","20.3278446",
"7/5/1979","-63.4375","-11.0840997695923","338","32.836","14.523","0","1.46832539400903","0.542476426336565","21.87117468",
"7/6/1979","-63.4375","-11.0840997695923","338","33.331","15.592","0","1.09603013050998","0.586254283531084","17.597925",
"7/7/1979","-63.4375","-11.0840997695923","338","32.011","15.059","0","1.06309075081755","0.721396045387854","14.04185562",
"7/8/1979","-63.4375","-11.0840997695923","338","30.012","17.939","0","1.53283778780403","0.559468073445877","11.9149839",
"7/9/1979","-63.4375","-11.0840997695923","338","28.748","16.218","0","2.21045783540477","0.683128054513401","19.38155283",
"7/10/1979","-63.4375","-11.0840997695923","338","28.054","14.417","0","1.70648462812907","0.70683581731769","19.9580058",
"7/11/1979","-63.4375","-11.0840997695923","338","29.237","14.993","0","1.38375386809419","0.600214648763576","21.8544777",
"7/12/1979","-63.4375","-11.0840997695923","338","30.62","16.302","0","1.07834801431083","0.634170111913967","9.679558428",
"7/13/1979","-63.4375","-11.0840997695923","338","30.945","14.975","0","1.08452237971701","0.630477775166054","15.00008094",
"7/14/1979","-63.4375","-11.0840997695923","338","33.443","14.336","0","0.941575681691545","0.632616091639129","14.37092046",
"7/15/1979","-63.4375","-11.0840997695923","338","31.094","17.549","0","1.30971501854289","0.556532288333676","13.73951268",
"7/16/1979","-63.4375","-11.0840997695923","338","30.854","19.379","0","2.18238347078422","0.588534921250334","20.94547428",
"7/17/1979","-63.4375","-11.0840997695923","338","27.715","16.107","0.041198724","1.90591457902371","0.763576238588909","18.3965625",
"7/18/1979","-63.4375","-11.0840997695923","338","32.254","14.249","0","0.957511698806868","0.69432322220705","13.90641192",
"7/19/1979","-63.4375","-11.0840997695923","338","32.532","16.439","0.010299672","1.38453099602624","0.682568134499052","13.54133754",
"7/20/1979","-63.4375","-11.0840997695923","338","25.162","15.052","0.0652313376","2.04332332896088","0.730173723907323","18.81123192",
"7/21/1979","-63.4375","-11.0840997695923","338","31.232","13.717","0","0.999251165761741","0.676654501399491","15.65865216",
"7/22/1979","-63.4375","-11.0840997695923","338","29.225","14.539","0","0.874402685966276","0.694322215043283","9.46152702",
"7/23/1979","-63.4375","-11.0840997695923","338","29.91","19.925","0","1.42666682252703","0.633060425198258","17.32972284",
"7/24/1979","-63.4375","-11.0840997695923","338","33.737","17.976","0","1.42336749781394","0.564247011779665","22.4688933",
"7/25/1979","-63.4375","-11.0840997695923","338","31.559","18.021","0.1699448184","1.23493648919438","0.625333108202065","8.87771106",
"7/26/1979","-63.4375","-11.0840997695923","338","33.22","16.898","0","0.86426482609408","0.698811063723356","11.9732616",
"7/27/1979","-63.4375","-11.0840997695923","338","33.906","14.964","0","1.21660384803988","0.642719819641789","15.35338476",
"7/28/1979","-63.4375","-11.0840997695923","338","35.32","14.413","0","1.02648554983298","0.565104192877079","15.50795544",
"7/29/1979","-63.4375","-11.0840997695923","338","34.495","20.909","0","1.20007178679972","0.410394369754792","19.72648782",
"7/30/1979","-63.4375","-11.0840997695923","338","34.457","21.323","0","0.98170015163481","0.442085018971809","9.86124708",
"7/31/1979","-63.4375","-11.0840997695923","338","34.356","14.852","0","1.08080429182865","0.475177514885405","23.596145568",
"8/1/1979","-63.4375","-11.0840997695923","338","35.688","13.989","0","0.984178003837097","0.563983906478782","23.488928352",
"8/2/1979","-63.4375","-11.0840997695923","338","35.103","17.949","0","1.03830890552305","0.440982623043935","10.987367832",
"8/3/1979","-63.4375","-11.0840997695923","338","33.985","23.817","0","1.04865298428009","0.408339735201224","12.67334694",
"8/4/1979","-63.4375","-11.0840997695923","338","34.848","15.221","0","1.23922205976676","0.412192308695557","24.05890872",
"8/5/1979","-63.4375","-11.0840997695923","338","36.026","14.214","0","0.754261289016197","0.594048312126343","23.8416795",
"8/6/1979","-63.4375","-11.0840997695923","338","37.861","14.482","0","0.538031276803744","0.568708505575234","23.91879114",
"8/7/1979","-63.4375","-11.0840997695923","338","36.47","21.861","0","1.14236933781482","0.414812741941793","18.13240872",
"8/8/1979","-63.4375","-11.0840997695923","338","34.147","19.827","0","1.15696602194163","0.490635512174331","17.18600058",
"8/9/1979","-63.4375","-11.0840997695923","338","35.565","21.891","0","0.789534692119481","0.515290424278687","19.34786412",
"8/10/1979","-63.4375","-11.0840997695923","338","37.905","15.03","0","0.713719247999066","0.46748946519847","20.882187432",
"8/11/1979","-63.4375","-11.0840997695923","338","36.826","16.924","0","1.06381208810467","0.468756125149516","24.121803528",
"8/12/1979","-63.4375","-11.0840997695923","338","35.879","16.883","0","0.890550882430329","0.428943766766686","13.743057312",
"8/13/1979","-63.4375","-11.0840997695923","338","37.542","16.521","0","0.816911618999264","0.452824095129521","17.323534872",
"8/14/1979","-63.4375","-11.0840997695923","338","34.531","20.648","0","1.07109331617323","0.442957506533118","7.020567378",
"8/15/1979","-63.4375","-11.0840997695923","338","37.1","18.411","0","1.00782155587465","0.47721346550539","14.82879105",
