"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"2/26/1979","-53.75","-6.08845996856689","274","30.126","20.869","12.684062664","1.0179964627758","0.911179614114118","16.69775706",
"2/27/1979","-53.75","-6.08845996856689","274","27.386","21.196","21.8164517928","1.10372307463793","0.918048690451783","20.59667001",
"2/28/1979","-53.75","-6.08845996856689","274","28.462","21.867","9.266280156","0.815841753682517","0.929947399491744","19.10778687",
"3/1/1979","-53.75","-6.08845996856689","274","25.732","21.906","19.950498","1.0107858619052","0.975541459831307","13.3502679",
"3/2/1979","-53.75","-6.08845996856689","274","29.724","20.543","16.623693684","0.888438608598314","0.912306649786763","14.172694938",
"3/3/1979","-53.75","-6.08845996856689","274","26.343","18.852","9.7881332904","0.806484381440767","0.963653505026759","20.06071875",
"3/4/1979","-53.75","-6.08845996856689","274","28.529","21.018","3.0555740304","1.07201507629567","0.895193474292466","19.9688607",
"3/5/1979","-53.75","-6.08845996856689","274","26.418","21.561","15.8409100584","0.947213860669269","0.963582525140286","27.65840877",
"3/6/1979","-53.75","-6.08845996856689","274","25.351","21.607","10.509111828","1.07556905263829","0.969078466581113","14.349032478",
"3/7/1979","-53.75","-6.08845996856689","274","27.325","19.758","8.656881048","0.827550932724002","0.953773532527023","19.666063008",
"3/8/1979","-53.75","-6.08845996856689","274","29.423","20.649","9.96837588","1.19132185940757","0.913776054022941","22.71358305",
"3/9/1979","-53.75","-6.08845996856689","274","27.166","21.268","8.816528412","1.08282411995844","0.951024706696634","25.35597576",
"3/10/1979","-53.75","-6.08845996856689","274","28.862","21.739","22.73139108","0.968618265363819","0.933163332109268","24.607356228",
"3/11/1979","-53.75","-6.08845996856689","274","24.085","21.517","40.41079812","0.976999270603445","0.981559943140103","3.61934991",
"3/12/1979","-53.75","-6.08845996856689","274","23.403","18.065","36.02832336","0.848724135066883","0.978606280005071","5.49803889",
"3/13/1979","-53.75","-6.08845996856689","274","25.667","19.685","2.9319760008","0.754870402449017","0.939141763728901","9.20171349",
"3/14/1979","-53.75","-6.08845996856689","274","27.634","20.921","12.83340546","0.805678993380657","0.937212044184227","18.87114924",
"3/15/1979","-53.75","-6.08845996856689","274","24.583","19.583","85.181818356","0.787101863782536","0.971037623268553","5.92712316",
"3/16/1979","-53.75","-6.08845996856689","274","26.398","20.899","3.7611068832","1.03345304922397","0.936812043512917","12.741134418",
"3/17/1979","-53.75","-6.08845996856689","274","28.293","19.169","7.0638711264","1.00918548317732","0.940729604939348","21.92737626",
"3/18/1979","-53.75","-6.08845996856689","274","29.696","21.798","7.314497316","1.16628835627722","0.91289346071725","19.35275391",
"3/19/1979","-53.75","-6.08845996856689","274","32.389","21.183","5.769538272","1.59652801395132","0.821618618845677","22.98031137",
"3/20/1979","-53.75","-6.08845996856689","274","29.765","21.118","10.7357035464","1.14843395240956","0.896124909330545","25.99154685",
"3/21/1979","-53.75","-6.08845996856689","274","29.669","21.593","10.00442682","1.05871113061728","0.921755031664974","18.71662635",
"3/22/1979","-53.75","-6.08845996856689","274","30.567","22.73","14.450453208","1.00110102609776","0.920928035545502","17.909097552",
"3/23/1979","-53.75","-6.08845996856689","274","28.9","22.155","8.212279464","1.22401410135497","0.93540755157539","20.78702136",
"3/24/1979","-53.75","-6.08845996856689","274","26.623","21.538","5.900000544","0.949259989851644","0.959331401475804","15.31141668",
"3/25/1979","-53.75","-6.08845996856689","274","26.259","19.676","10.8043652664","0.801580757945529","0.969941662612749","19.31186088",
"3/26/1979","-53.75","-6.08845996856689","274","31.806","19.362","19.037233224","0.744148438656035","0.878837361916534","22.22589501",
"3/27/1979","-53.75","-6.08845996856689","274","25.984","21.838","54.54023148","1.08496585359398","0.971530018888596","13.77416295",
"3/28/1979","-53.75","-6.08845996856689","274","25.31","21.649","3.913879104","0.897441373457218","0.948309325873513","6.93117945",
"3/29/1979","-53.75","-6.08845996856689","274","24.859","21.368","10.328869692","0.968063649616976","0.964461309266882","4.14579762",
"3/30/1979","-53.75","-6.08845996856689","274","27.535","21.531","16.038322992","1.06809821833107","0.959322427091835","11.95042698",
"3/31/1979","-53.75","-6.08845996856689","274","24.134","20.679","8.7512987664","0.740537392064237","0.977439945002628","7.100831178",
"4/1/1979","-53.75","-6.08845996856689","274","30.194","21.508","8.7856255296","1.11393746373554","0.908497289422655","16.693935858",
"4/2/1979","-53.75","-6.08845996856689","274","25.285","21.07","6.7256899488","1.20614692347408","0.965864629025865","16.0575228",
"4/3/1979","-53.75","-6.08845996856689","274","30.909","21.483","6.763455576","1.33421284974119","0.876981402134624","22.4261955",
"4/4/1979","-53.75","-6.08845996856689","274","28.719","18.807","6.574634424","0.92612868370681","0.904258684884156","15.50120652",
"4/5/1979","-53.75","-6.08845996856689","274","30.282","20.191","6.96602124","1.22317232190936","0.867982742676827","27.16531884",
"4/6/1979","-53.75","-6.08845996856689","274","26.453","20.663","10.40783112","1.14946867704609","0.953756713404421","26.63837406",
"4/7/1979","-53.75","-6.08845996856689","274","29.327","20.24","11.62490958","1.09711110039076","0.91360494648316","26.0205687",
"4/8/1979","-53.75","-6.08845996856689","274","24.918","18.062","11.25068904","0.912834311535425","0.970069800748904","19.01953224",
"4/9/1979","-53.75","-6.08845996856689","274","26.068","17.82","5.5034614224","0.887633639387086","0.957942429539395","14.81017284",
"4/10/1979","-53.75","-6.08845996856689","274","26.481","21.016","10.33058448","0.612118761692328","0.96694299990561","11.58969114",
"4/11/1979","-53.75","-6.08845996856689","274","27.15","21.833","8.3427502464","0.955677717729465","0.950833037106472","15.69549654",
"4/12/1979","-53.75","-6.08845996856689","274","30.326","21.66","3.730203936","1.1207993515528","0.894870846424433","15.67440378",
"4/13/1979","-53.75","-6.08845996856689","274","32.023","20.654","1.5140530368","1.46005434917815","0.801856063167715","25.3183518",
"4/14/1979","-53.75","-6.08845996856689","274","31.863","20.747","1.342392084","1.64794307944257","0.779997013426914","25.37887284",
"4/15/1979","-53.75","-6.08845996856689","274","28.808","20.724","3.1826016","1.64832135868064","0.872578653225969","24.6952674",
"4/16/1979","-53.75","-6.08845996856689","274","31.852","20.158","1.761245784","1.19295240120965","0.82525919208584","26.11242612",
"4/17/1979","-53.75","-6.08845996856689","274","33.276","21.102","0.5870819664","1.18708923379784","0.789874747971159","23.87165868",
"4/18/1979","-53.75","-6.08845996856689","274","29.512","20.965","9.643935852","0.774760814931328","0.93132634897957","22.24045818",
"4/19/1979","-53.75","-6.08845996856689","274","26.712","19.53","14.5946466","0.626812037483005","0.967501876638879","17.0861112",
"4/20/1979","-53.75","-6.08845996856689","274","32.564","18.933","7.144554168","0.891991215256201","0.906904324144731","16.7218857",
"4/21/1979","-53.75","-6.08845996856689","274","30.104","21.982","6.87676176","0.853163424346286","0.924076566797458","16.9492977",
"4/22/1979","-53.75","-6.08845996856689","274","26.162","19.759","8.33243994","0.518480319767265","0.971045526631543","10.97533188",
"4/23/1979","-53.75","-6.08845996856689","274","23.086","21.081","29.209899492","0.525578499380426","0.982961457177449","1.43353188",
"4/24/1979","-53.75","-6.08845996856689","274","28.942","21.189","16.905213396","0.774723798917421","0.947138660725924","17.53610958",
"4/25/1979","-53.75","-6.08845996856689","274","26.183","21.482","10.079956764","0.834034650109096","0.94126835775453","13.0479156",
"4/26/1979","-53.75","-6.08845996856689","274","27.603","21.707","10.85929974","0.867570915862456","0.945200327630364","14.86929762",
"4/27/1979","-53.75","-6.08845996856689","274","24.48","21.261","15.86494908","1.02524081624791","0.977791036515557","7.91448678",
"4/28/1979","-53.75","-6.08845996856689","274","28.863","20.729","7.638932664","0.759376309947027","0.94186008753399","14.79999528",
"4/29/1979","-53.75","-6.08845996856689","274","26.48","20.954","6.020165628","0.798088377672434","0.9248900916728","12.97017378",
"4/30/1979","-53.75","-6.08845996856689","274","25.897","21.819","25.5191778","0.474708096332467","0.973091414248249","10.44658548",
"5/1/1979","-53.75","-6.08845996856689","274","25.757","21.981","18.34030224","0.8902151246012","0.975257220861968","7.82578116",
"5/2/1979","-53.75","-6.08845996856689","274","28.56","21.843","6.265640952","1.05807916142133","0.924639306926264","18.4640094",
"5/3/1979","-53.75","-6.08845996856689","274","27.373","21.31","8.88176196","1.21868298805639","0.945488863920259","21.89463948",
"5/4/1979","-53.75","-6.08845996856689","274","28.805","21.465","1.627349436","1.04904297979764","0.90060110238932","14.0839353",
"5/5/1979","-53.75","-6.08845996856689","274","26.379","19.908","7.16171202","1.15416532925319","0.951730960869773","23.94725706",
"5/6/1979","-53.75","-6.08845996856689","274","27.341","20.556","10.818100548","1.16601098599232","0.934908544685792","23.82997968",
"5/7/1979","-53.75","-6.08845996856689","274","25.947","21.701","8.874887472","0.847287344473436","0.969021393132941","17.010113832",
"5/8/1979","-53.75","-6.08845996856689","274","30.31","18.38","4.384237752","0.84488701156463","0.842606200679333","22.5367317",
"5/9/1979","-53.75","-6.08845996856689","274","27.182","19.978","5.25283884","0.921110803880242","0.924726238437327","9.34098858",
"5/10/1979","-53.75","-6.08845996856689","274","25.481","20.884","19.541930364","0.824333381985702","0.950983028009409","4.831031772",
"5/11/1979","-53.75","-6.08845996856689","274","27.197","21.058","4.933546164","1.21280443447703","0.91544437369895","23.5701567",
"5/12/1979","-53.75","-6.08845996856689","274","31.809","21.515","8.706670344","0.940040982184896","0.898533130412846","17.872424892",
"5/13/1979","-53.75","-6.08845996856689","274","27.343","21.187","6.4441674","1.01831811718023","0.943647656445542","9.32293026",
"5/14/1979","-53.75","-6.08845996856689","274","32.351","20.933","6.00815088","0.921561164224871","0.837606763605868","11.51314128",
"5/15/1979","-53.75","-6.08845996856689","274","26.555","21.523","11.61460728","0.800083866881997","0.96048232302508","15.81265998",
"5/16/1979","-53.75","-6.08845996856689","274","31.243","20.79","4.777334964","1.29064945275089","0.883469610611366","21.23791866",
"5/17/1979","-53.75","-6.08845996856689","274","30.559","22.048","5.9360508792","1.13120293595296","0.900666259299283","15.69088062",
"5/18/1979","-53.75","-6.08845996856689","274","27.678","22.004","11.319355044","1.03505053552439","0.956817133869544","16.25585598",
"5/19/1979","-53.75","-6.08845996856689","274","27.316","20.146","9.32807034","0.821556073083809","0.959924905612385","19.7460612",
"5/20/1979","-53.75","-6.08845996856689","274","32.118","20.97","1.527786396","1.16976562754879","0.811417612907428","21.79613736",
"5/21/1979","-53.75","-6.08845996856689","274","32.411","19.373","0.0034332264","1.09986116278705","0.770174332148899","23.05609344",
"5/22/1979","-53.75","-6.08845996856689","274","28.021","20.773","6.31027224","1.01039738358529","0.915176806051125","22.63697622",
"5/23/1979","-53.75","-6.08845996856689","274","30.162","20.497","7.1273799","0.930727577768177","0.91429628617974","15.9802263",
"5/24/1979","-53.75","-6.08845996856689","274","31.705","20.786","6.135175836","0.709142437916229","0.866722639453309","23.2676379",
"5/25/1979","-53.75","-6.08845996856689","274","27.987","20.541","4.1816736","1.04554063992592","0.932021185352867","16.8409674",
"5/26/1979","-53.75","-6.08845996856689","274","27.939","20.302","4.79622024","1.01166760265722","0.911771240717376","22.57830864",
"5/27/1979","-53.75","-6.08845996856689","274","31.918","20.423","11.7588080664","1.02449117066932","0.901409029537695","19.0342773",
"5/28/1979","-53.75","-6.08845996856689","274","26.228","19.977","13.25912796","0.689992792444192","0.955823295399264","20.15217864",
"5/29/1979","-53.75","-6.08845996856689","274","27.987","19.769","4.442594544","0.610302582248185","0.954999776138809","9.11154312",
"5/30/1979","-53.75","-6.08845996856689","274","29.861","20.099","2.84614668","1.05701691123752","0.876611282241481","22.10602788",
"5/31/1979","-53.75","-6.08845996856689","274","32.304","20.264","0.195693984","1.74303382362693","0.76642826415792","16.34478714",
"6/1/1979","-53.75","-6.08845996856689","274","32.782","19.564","1.36127322","0.960074295629609","0.750330758392865","21.45217176",
"6/2/1979","-53.75","-6.08845996856689","274","30.808","19.782","9.7623773784","1.00112398019011","0.883388148569881","22.52064402",
"6/3/1979","-53.75","-6.08845996856689","274","29.575","18.471","3.89156184","1.14020175191384","0.868500403702234","21.67593678",
"6/4/1979","-53.75","-6.08845996856689","274","31.427","18.84","0.090980604","1.53106883010005","0.741471614815635","21.41982882",
"6/5/1979","-53.75","-6.08845996856689","274","32.559","20.18","0","1.48356326733979","0.633783697062871","23.36360166",
"6/6/1979","-53.75","-6.08845996856689","274","32.517","20.064","0","1.64441073605405","0.61407691331855","23.22967608",
"6/7/1979","-53.75","-6.08845996856689","274","32.753","22.109","0","1.36910889670751","0.583024846739988","17.7485607",
"6/8/1979","-53.75","-6.08845996856689","274","27.978","21.767","0.0205993584","1.08331005070765","0.681844825293108","5.7841839",
"6/9/1979","-53.75","-6.08845996856689","274","31.939","19.798","0","1.47865673440467","0.649044180581119","16.01364852",
"6/10/1979","-53.75","-6.08845996856689","274","31.782","19.594","0","1.60409356833913","0.631176624951663","20.0073969",
"6/11/1979","-53.75","-6.08845996856689","274","32.609","19.66","0","1.33997475001346","0.680035799858292","14.87222244",
"6/12/1979","-53.75","-6.08845996856689","274","32.829","20.206","2.0736700056","1.11417055465458","0.774497195951944","18.42783714",
"6/13/1979","-53.75","-6.08845996856689","274","32.541","19.188","0.7587431784","1.06442661472769","0.741819899256417","16.26024906",
"6/14/1979","-53.75","-6.08845996856689","274","32.769","21.983","0.4600521864","1.6221107072277","0.556540248113952","21.29129838",
"6/15/1979","-53.75","-6.08845996856689","274","31.2","19.684","0","1.62110506739621","0.554432916797798","20.5531839",
"6/16/1979","-53.75","-6.08845996856689","274","31.89","19.481","0","1.59876248181728","0.554353246365636","18.51400908",
"6/17/1979","-53.75","-6.08845996856689","274","31.591","18.395","0","1.95317405503572","0.534753235848307","23.61949362",
"6/18/1979","-53.75","-6.08845996856689","274","31.47","19.31","0","1.89983845244008","0.565575087383275","22.938975",
"6/19/1979","-53.75","-6.08845996856689","274","30.849","17.064","0","1.65124397089807","0.607577896857599","22.6433259",
"6/20/1979","-53.75","-6.08845996856689","274","32.38","18.196","0","1.53014954783025","0.608148608875114","23.04927918",
"6/21/1979","-53.75","-6.08845996856689","274","32.174","19.273","0","1.77501846748191","0.602595425230199","21.5125353",
"6/22/1979","-53.75","-6.08845996856689","274","31.647","19.693","0","2.00020931262705","0.602032828662812","21.6773523",
"6/23/1979","-53.75","-6.08845996856689","274","30.839","20.015","0","1.9255503644238","0.639164005616833","20.9993652",
"6/24/1979","-53.75","-6.08845996856689","274","33.491","20.818","0","1.6415757066926","0.571307987607801","23.22275562",
"6/25/1979","-53.75","-6.08845996856689","274","31.848","19.924","0","1.78517738351242","0.575775436830376","15.81788682",
"6/26/1979","-53.75","-6.08845996856689","274","31.85","18.623","0","1.82829985020771","0.511651456409224","23.50552374",
"6/27/1979","-53.75","-6.08845996856689","274","31.89","16.581","0","1.51113670907902","0.598609520646284","14.987475",
"6/28/1979","-53.75","-6.08845996856689","274","32.188","22.601","0","1.28417038323838","0.531976904049525","21.93012864",
"6/29/1979","-53.75","-6.08845996856689","274","32.978","21.47","0.0926971488","1.65965727727106","0.536329739227","23.27129694",
"6/30/1979","-53.75","-6.08845996856689","274","32.716","21.21","0","1.71968061968289","0.537099099476554","23.15390562",
"7/1/1979","-53.75","-6.08845996856689","274","33.236","21.172","0","1.63354651389306","0.526158899440998","19.45029402",
"7/2/1979","-53.75","-6.08845996856689","274","32.694","18.816","0","1.21811144010557","0.597419852874282","16.73404254",
"7/3/1979","-53.75","-6.08845996856689","274","33.524","20.999","0.3398896224","1.41506503201946","0.615353098221698","21.47754546",
"7/4/1979","-53.75","-6.08845996856689","274","32.809","22.497","0.0377654904","1.97861087592364","0.563684616198351","22.38463224",
"7/5/1979","-53.75","-6.08845996856689","274","33.25","21.388","0","1.62494206322194","0.571378815300057","15.49929582",
"7/6/1979","-53.75","-6.08845996856689","274","33.221","18.827","0","1.56334410582332","0.531386926117262","23.64800148",
"7/7/1979","-53.75","-6.08845996856689","274","31.291","18.348","0","1.56669730005397","0.561198714560662","15.06448296",
"7/8/1979","-53.75","-6.08845996856689","274","32.422","19.176","0","2.06828001139652","0.456709782802765","24.23126268",
"7/9/1979","-53.75","-6.08845996856689","274","31.777","18.991","0","1.78481935534534","0.491058690875383","17.528005872",
"7/10/1979","-53.75","-6.08845996856689","274","32.165","16.04","0","1.49075637595502","0.576108165031057","23.19018912",
"7/11/1979","-53.75","-6.08845996856689","274","33.741","21.09","0","1.36265238374697","0.428893693975607","23.48611812",
"7/12/1979","-53.75","-6.08845996856689","274","32.503","21.178","0","1.06965441577404","0.48688260972265","16.31750472",
"7/13/1979","-53.75","-6.08845996856689","274","30.993","19.755","0.9750365064","1.66141918193969","0.654486908399811","14.093434872",
"7/14/1979","-53.75","-6.08845996856689","274","33.368","21.534","0","1.52145107220393","0.501676271459569","21.46292388",
"7/15/1979","-53.75","-6.08845996856689","274","34.05","22.417","0","1.48659456734295","0.497717540779026","22.61457648",
"7/16/1979","-53.75","-6.08845996856689","274","34.294","21.683","0","1.76048323956826","0.45688198969863","23.66971488",
"7/17/1979","-53.75","-6.08845996856689","274","33.24","21.533","0","1.21502628871585","0.504552565531733","12.74804856",
"7/18/1979","-53.75","-6.08845996856689","274","31.701","21.724","0","1.27753891739585","0.610769852248754","10.19413422",
"7/19/1979","-53.75","-6.08845996856689","274","31.575","19.589","0","1.28335798587698","0.658235415698919","14.79464712",
"7/20/1979","-53.75","-6.08845996856689","274","31.604","16.223","0.073814364","1.11398655102664","0.734803223053741","18.3953196",
"7/21/1979","-53.75","-6.08845996856689","274","33.466","18.588","0.187111044","0.977571491241959","0.628310031159693","15.88415364",
"7/22/1979","-53.75","-6.08845996856689","274","33.79","15.618","0","0.973001432567738","0.654727339143327","12.64831668",
"7/23/1979","-53.75","-6.08845996856689","274","31.932","17.954","1.13639814","1.2105993800701","0.686191692583601","12.32409294",
"7/24/1979","-53.75","-6.08845996856689","274","33.431","19.017","0.024032592","1.54503964727598","0.508034230141576","19.89325692",
"7/25/1979","-53.75","-6.08845996856689","274","34.412","20.223","0.0102996792","1.57120207008349","0.4600929858418","24.26226552",
"7/26/1979","-53.75","-6.08845996856689","274","34.372","20.805","0","1.62744937170379","0.402532856778035","23.26989888",
"7/27/1979","-53.75","-6.08845996856689","274","34.263","17.195","0","1.22043818453962","0.451047762133666","24.0344946",
"7/28/1979","-53.75","-6.08845996856689","274","34.396","17.978","0","1.48177473011925","0.445016572930812","24.91486884",
"7/29/1979","-53.75","-6.08845996856689","274","33.427","16.716","0","1.53626540556996","0.439142728313261","16.6108518",
"7/30/1979","-53.75","-6.08845996856689","274","33.924","18.613","0","1.93835425924369","0.437183286165723","24.90958674",
"7/31/1979","-53.75","-6.08845996856689","274","34.431","18.885","0","1.57657826028137","0.459515627013383","19.90305054",
"8/1/1979","-53.75","-6.08845996856689","274","34.447","21.368","0","1.60707203021118","0.455816151364519","18.33969618",
"8/2/1979","-53.75","-6.08845996856689","274","34.841","22.35","0","1.49664929336968","0.434444432320919","21.81649914",
"8/3/1979","-53.75","-6.08845996856689","274","34.859","20.463","0","1.45578269257736","0.417867080551563","25.2902817",
"8/4/1979","-53.75","-6.08845996856689","274","35.552","20.422","0","1.34421510296224","0.413039150798646","23.40309006",
"8/5/1979","-53.75","-6.08845996856689","274","33.725","23.287","0.0034332264","1.20305057909567","0.463272979980163","14.75077374",
"8/6/1979","-53.75","-6.08845996856689","274","34.702","19.076","0","1.47591496561206","0.505698197130285","23.45006214",
"8/7/1979","-53.75","-6.08845996856689","274","34.948","19.717","0","1.70225398254269","0.399750648875828","25.7823585",
"8/8/1979","-53.75","-6.08845996856689","274","35.778","16.632","0","1.02688342245231","0.494462040462008","7.48023696",
"8/9/1979","-53.75","-6.08845996856689","274","35.287","16.129","0","1.28538304660943","0.489768056052264","11.22643296",
"8/10/1979","-53.75","-6.08845996856689","274","36.73","21.622","0","1.46108475197072","0.427237977505676","25.42972626",
"8/11/1979","-53.75","-6.08845996856689","274","37","18.187","0","0.986491066414305","0.497397597578382","19.761979428",
"8/12/1979","-53.75","-6.08845996856689","274","35.574","19.777","0","1.49207005289818","0.490635255443637","22.353525",
"8/13/1979","-53.75","-6.08845996856689","274","33.984","20.441","1.094341716","0.961249715513427","0.622395469562172","11.284087968",
"8/14/1979","-53.75","-6.08845996856689","274","34.405","16.775","0","1.42568273493503","0.590481815040555","18.16014186",
"8/15/1979","-53.75","-6.08845996856689","274","34.913","21.683","0","1.20352005207547","0.597384315776783","14.70678966",
"8/16/1979","-53.75","-6.08845996856689","274","34.285","20.489","0.0137329056","1.41615811032504","0.602406828856114","17.80205949",
"8/17/1979","-53.75","-6.08845996856689","274","35.353","19.789","0","1.57478447758921","0.567609652235754","19.0980504",
"8/18/1979","-53.75","-6.08845996856689","274","36.361","20.786","0","1.46032068722618","0.512894291520886","23.36421978",
