"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"4/12/1979","-40","-12.3330001831055","275","33.644","19.646","0.0137329056","3.72393997175623","0.645456642521184","24.78908682",
"4/13/1979","-40","-12.3330001831055","275","33.264","19.374","0.020599344","4.00430846977366","0.639627537471284","24.86902734",
"4/14/1979","-40","-12.3330001831055","275","30.175","19.202","0","4.42228204174289","0.738322967133171","21.73640742",
"4/15/1979","-40","-12.3330001831055","275","30.746","19.148","0","3.93802014244056","0.686150020768797","17.75249874",
"4/16/1979","-40","-12.3330001831055","275","32.627","18.757","0","3.92711393906454","0.644428220794097","24.57595818",
"4/17/1979","-40","-12.3330001831055","275","31.013","18.33","0.0240325848","2.7032070819831","0.676486841415593","15.39720504",
"4/18/1979","-40","-12.3330001831055","275","33.653","16.878","0","3.22001362876953","0.651804174887258","24.2593911",
"4/19/1979","-40","-12.3330001831055","275","34.045","21.019","0","3.25707399459255","0.561865591412154","19.5129009",
"4/20/1979","-40","-12.3330001831055","275","32.976","22.093","0","2.16014721774753","0.599267729554153","10.97943786",
"4/21/1979","-40","-12.3330001831055","275","32.018","19.875","0.0205993656","2.46601613581366","0.640841098953387","18.2659554",
"4/22/1979","-40","-12.3330001831055","275","37.402","19.23","0","1.70303808866892","0.605296869339489","20.64757194",
"4/23/1979","-40","-12.3330001831055","275","32.241","20.885","6.34117194","2.272398031824","0.641780876805516","18.7821639",
"4/24/1979","-40","-12.3330001831055","275","26.557","20.829","31.24581048","2.08049795181498","0.882049513938969","12.68730162",
"4/25/1979","-40","-12.3330001831055","275","30.013","19.717","0.140762484","3.21719756533361","0.664506833657656","20.21062302",
"4/26/1979","-40","-12.3330001831055","275","27.038","20.566","0.278091396","3.16732583331455","0.73667947968482","12.99431088",
"4/27/1979","-40","-12.3330001831055","275","27.499","19.476","0.43601976","3.18610821149086","0.743458429137873","12.79524348",
"4/28/1979","-40","-12.3330001831055","275","26.876","18.899","0.329589972","3.09501280951358","0.757492813021645","8.02530432",
"4/29/1979","-40","-12.3330001831055","275","25.845","19.418","0.755310384","3.0452722130944","0.805279548242284","8.45791866",
"4/30/1979","-40","-12.3330001831055","275","28.803","18.691","0.075531024","2.53060448607155","0.747105717205579","14.5057482",
"5/1/1979","-40","-12.3330001831055","275","30.916","18.218","0.4016877264","2.02646017146722","0.823251992125484","15.45941556",
"5/2/1979","-40","-12.3330001831055","275","31.831","19.91","0.17509464","2.55431934973848","0.709747176512662","22.16362104",
"5/3/1979","-40","-12.3330001831055","275","29.597","18.838","3.2203675584","1.95588655556809","0.847231373905276","15.15323916",
"5/4/1979","-40","-12.3330001831055","275","31.186","20.25","0.21972654","2.37269917325994","0.769811089196534","19.51829946",
"5/5/1979","-40","-12.3330001831055","275","31.593","19.348","0.0720977904","2.28454794629706","0.736674669841047","21.7665036",
"5/6/1979","-40","-12.3330001831055","275","31.838","20.069","0.0514984104","3.33654051834981","0.743336380329133","19.6935732",
"5/7/1979","-40","-12.3330001831055","275","28.887","19.575","0.157928472","2.69248492451025","0.8216324891774","9.04955544",
"5/8/1979","-40","-12.3330001831055","275","28.22","18.629","0.1304626824","2.95033675379467","0.758356295577727","15.49456272",
"5/9/1979","-40","-12.3330001831055","275","29.337","17.335","0.0137329056","2.55644452182348","0.797888745475254","18.01350108",
"5/10/1979","-40","-12.3330001831055","275","29.65","18.497","0.0549316584","2.44834686180887","0.750364044562519","16.89074784",
"5/11/1979","-40","-12.3330001831055","275","32.256","20.827","0.00686646","3.32013007073938","0.669723307453821","19.61061138",
"5/12/1979","-40","-12.3330001831055","275","29.128","18.784","0","3.15802122831521","0.729150814124955","17.51399604",
"5/13/1979","-40","-12.3330001831055","275","28.819","17.041","0.0343322928","2.50949096148339","0.739178045296323","18.12571776",
"5/14/1979","-40","-12.3330001831055","275","30.243","17.07","0.0137329056","3.1055834450287","0.732722553072614","21.5634942",
"5/15/1979","-40","-12.3330001831055","275","30.502","15.956","0.0583648344","2.6476474191594","0.735100955143342","18.05827428",
"5/16/1979","-40","-12.3330001831055","275","29.885","18.535","0.06179814","3.76928702066241","0.682995588194241","13.07975832",
"5/17/1979","-40","-12.3330001831055","275","26.638","18.667","0.0514984392","3.18592899295341","0.784888913167432","10.44652428",
"5/18/1979","-40","-12.3330001831055","275","27.703","18.613","0.0926972064","3.27333725546323","0.746948332860301","10.17332064",
"5/19/1979","-40","-12.3330001831055","275","27.863","17.621","0.164794968","3.08041795365898","0.794891826178015","13.53358332",
"5/20/1979","-40","-12.3330001831055","275","30.152","16.425","0","3.40211501652928","0.705116385201599","16.68408588",
"5/21/1979","-40","-12.3330001831055","275","25.76","16.655","0.872039808","2.14414160490493","0.803065798474182","6.8870844",
"5/22/1979","-40","-12.3330001831055","275","31.916","18.065","0.08583066","2.82241941492953","0.702050030500673","18.79734096",
"5/23/1979","-40","-12.3330001831055","275","32.597","18.006","0","2.29814730590682","0.675337347426409","20.58187356",
"5/24/1979","-40","-12.3330001831055","275","34.203","19.004","0","1.54581181737832","0.608441673011864","16.39208916",
"5/25/1979","-40","-12.3330001831055","275","32.697","21.8","0.02746584","2.7057980038113","0.628873651839497","12.97225872",
"5/26/1979","-40","-12.3330001831055","275","30.31","20.032","0.257492412","3.47418271524658","0.720171506673672","16.02573264",
"5/27/1979","-40","-12.3330001831055","275","30.818","18.588","0.0171661464","2.89198932914827","0.683333928970461","20.12715216",
"5/28/1979","-40","-12.3330001831055","275","32.184","16.162","0","3.19628001706343","0.669337356890023","17.32021344",
"5/29/1979","-40","-12.3330001831055","275","32.002","15.427","0.0480651984","2.85111120184549","0.658246016098171","20.12602824",
"5/30/1979","-40","-12.3330001831055","275","33.447","18.01","0.072097812","1.99406632417271","0.661860630556106","19.41598188",
"5/31/1979","-40","-12.3330001831055","275","33.058","19.468","0","2.26973130765946","0.624393445626874","19.00372176",
"6/1/1979","-40","-12.3330001831055","275","23.513","18.424","14.91050574","3.27256551420694","0.875197167750016","0.765168948",
"6/2/1979","-40","-12.3330001831055","275","20.2","17.77","6.69307068","3.29367021697409","0.902724648481313","1.35298152",
"6/3/1979","-40","-12.3330001831055","275","21.861","18.258","1.809310464","3.59274109376326","0.869506256103525","4.41551412",
"6/4/1979","-40","-12.3330001831055","275","27.548","17.547","0.31757364","3.62464677686626","0.741719463838074","15.98973462",
"6/5/1979","-40","-12.3330001831055","275","28.336","15.502","0","3.05772833361572","0.749625041145275","18.8003808",
"6/6/1979","-40","-12.3330001831055","275","25.671","15.834","0.1132965216","2.76540498646147","0.833286045141971","8.8399701",
"6/7/1979","-40","-12.3330001831055","275","27.11","18.195","0.55446642","3.12211770577794","0.7874275401573","18.74294874",
"6/8/1979","-40","-12.3330001831055","275","23.268","17.912","1.6359332688","1.93260533093996","0.876896812991979","5.7679335",
"6/9/1979","-40","-12.3330001831055","275","28.603","17.233","0.2162933784","2.30714573210886","0.799877730492071","12.0303",
"6/10/1979","-40","-12.3330001831055","275","28.581","17.099","0.0686645352","3.10929034248304","0.772246901467687","16.9669152",
"6/11/1979","-40","-12.3330001831055","275","26.934","16.319","0.051498432","2.65095474103613","0.790941855974642","14.06756412",
"6/12/1979","-40","-12.3330001831055","275","27.488","16.413","0.0995635944","2.47868450369964","0.764151158523801","14.10525018",
"6/13/1979","-40","-12.3330001831055","275","28.882","16.025","0.180244656","2.53179509856812","0.75040412656501","17.8410348",
"6/14/1979","-40","-12.3330001831055","275","28.979","15.384","0","3.10861271378886","0.723286152216396","18.2944098",
"6/15/1979","-40","-12.3330001831055","275","28.642","15.955","0","4.51825764443875","0.699022545413614","20.13760944",
"6/16/1979","-40","-12.3330001831055","275","23.658","19.137","1.1775964104","4.96488775184575","0.777892580128016","7.04773224",
"6/17/1979","-40","-12.3330001831055","275","20.027","18.419","5.513764788","2.97312953071076","0.907312499351152","1.86119982",
"6/18/1979","-40","-12.3330001831055","275","24.615","17.662","2.8495791","3.36254530930093","0.862462338974139","7.76998134",
"6/19/1979","-40","-12.3330001831055","275","24.507","17.153","1.5089036544","3.06646849951192","0.840919526789218","3.80092302",
"6/20/1979","-40","-12.3330001831055","275","24.561","17.686","0.3913875792","3.95300013926725","0.81182153437334","7.1316594",
"6/21/1979","-40","-12.3330001831055","275","20.911","17.799","4.23488682","3.18869020273559","0.907134438761174","3.115969452",
"6/22/1979","-40","-12.3330001831055","275","26.794","16.756","0.374222124","4.15817070479911","0.763723762015745","19.8955179",
"6/23/1979","-40","-12.3330001831055","275","26.431","16.544","0","4.12542901413647","0.783694677507464","16.8399",
"6/24/1979","-40","-12.3330001831055","275","28.508","15.951","0.0360488664","3.55630556140995","0.689530444988191","20.14166268",
"6/25/1979","-40","-12.3330001831055","275","25.586","16.485","1.0540010592","3.04537871591137","0.79278442256448","15.46475616",
"6/26/1979","-40","-12.3330001831055","275","27.85","15.68","0.33130656","3.21988879706078","0.753457033581703","14.97290076",
"6/27/1979","-40","-12.3330001831055","275","28.375","16.749","0.1888275744","3.06436749432769","0.750053781966871","16.2850554",
"6/28/1979","-40","-12.3330001831055","275","26.81","17.699","0.051498432","3.99432882683567","0.707889747426933","18.68697972",
"6/29/1979","-40","-12.3330001831055","275","26.219","16.539","0.0823974624","3.81864363883382","0.719804218639229","17.59883076",
"6/30/1979","-40","-12.3330001831055","275","25.057","18.451","0.9853361712","2.80845599109374","0.791804388190512","6.65330886",
"7/1/1979","-40","-12.3330001831055","275","25.921","15.969","0.283241304","2.4517123069024","0.834693022810908","7.68470958",
"7/2/1979","-40","-12.3330001831055","275","25.435","16.055","0.083255796","3.29245928557798","0.804057495365117","11.94137496",
"7/3/1979","-40","-12.3330001831055","275","27.562","17.136","0.0789642432","3.78145436248883","0.72454927083899","20.0400732",
"7/4/1979","-40","-12.3330001831055","275","24.977","15.885","0.0926971848","3.03565725485731","0.777869415236439","7.69955364",
"7/5/1979","-40","-12.3330001831055","275","27.929","16.687","0.0171661392","3.89030824095202","0.76156577907229","19.2782214",
"7/6/1979","-40","-12.3330001831055","275","28.277","17.896","1.4453890056","3.61042399313873","0.792100890914934","13.20001668",
"7/7/1979","-40","-12.3330001831055","275","20.825","17.605","3.6666857592","3.41766739681863","0.912913553749083","1.824412032",
"7/8/1979","-40","-12.3330001831055","275","26.936","16.926","0.0411987456","3.23958433657914","0.777584848338413","11.23115886",
"7/9/1979","-40","-12.3330001831055","275","22.315","17.531","6.1995537864","2.90984013095514","0.89955175960947","2.418413364",
"7/10/1979","-40","-12.3330001831055","275","27.207","18.239","1.4917374","2.96357854304245","0.785186339311103","17.67336642",
"7/11/1979","-40","-12.3330001831055","275","28.049","16.882","0","3.00884589335843","0.691487902426637","20.30321016",
"7/12/1979","-40","-12.3330001831055","275","27.308","15.78","0.0034332264","3.68534264940697","0.673571943746241","20.51977356",
"7/13/1979","-40","-12.3330001831055","275","27.223","13.937","0","3.16521190039123","0.712190935855492","20.64931524",
"7/14/1979","-40","-12.3330001831055","275","27.101","13.771","0","3.01022472352523","0.758909186147535","19.45777464",
"7/15/1979","-40","-12.3330001831055","275","25.418","16.023","0.1716614208","2.40000590671837","0.773691806659028","13.70087118",
"7/16/1979","-40","-12.3330001831055","275","28.496","14.905","0","2.23016899131074","0.748818748371479","20.25500292",
"7/17/1979","-40","-12.3330001831055","275","27.616","18.18","0.05836482","2.22804017941581","0.736950073428221","14.91446556",
"7/18/1979","-40","-12.3330001831055","275","29.26","15.298","0","3.18527509345856","0.730168734992527","19.42296012",
"7/19/1979","-40","-12.3330001831055","275","28.198","16.241","0.044631972","2.85599432069775","0.746518790503286","16.88523192",
"7/20/1979","-40","-12.3330001831055","275","28.237","15.26","0.089263908","2.23696862324371","0.733851537845989","16.7832576",
"7/21/1979","-40","-12.3330001831055","275","29.792","15.174","0","2.25899013434464","0.708800273944562","20.93552082",
"7/22/1979","-40","-12.3330001831055","275","29.876","16.311","0","2.32265525542436","0.713043534509425","16.68290706",
"7/23/1979","-40","-12.3330001831055","275","29.476","16.947","0.0446319504","2.97298852787168","0.711173440560213","19.80899568",
"7/24/1979","-40","-12.3330001831055","275","26.098","15.423","0.0995636016","3.21433223965265","0.764272550292285","10.2697884",
"7/25/1979","-40","-12.3330001831055","275","28.564","17.465","0.7123950288","3.64117679265706","0.714152484364937","17.3531268",
"7/26/1979","-40","-12.3330001831055","275","28.267","14.353","0.0102996792","2.46146861751269","0.71816132920974","20.55611484",
"7/27/1979","-40","-12.3330001831055","275","28.47","13.062","0","3.12356756541358","0.717986509727565","21.033396",
"7/28/1979","-40","-12.3330001831055","275","25.691","14.116","0.3570557904","3.38069546913567","0.768835907739824","12.82606812",
"7/29/1979","-40","-12.3330001831055","275","25.173","17.656","0.6076810584","3.04555711914512","0.75697513308449","11.35192824",
"7/30/1979","-40","-12.3330001831055","275","26.701","16.374","0.424003536","3.53543829486045","0.764913439476635","12.3167763",
"7/31/1979","-40","-12.3330001831055","275","27.521","15.344","0.0377654904","3.5333203876948","0.76396379473115","14.70296286",
"8/1/1979","-40","-12.3330001831055","275","24.62","16.773","2.399826096","3.74731041417554","0.798132129814023","7.5482991",
"8/2/1979","-40","-12.3330001831055","275","27.569","15.549","0","3.89201048326158","0.674152033720641","21.23927172",
"8/3/1979","-40","-12.3330001831055","275","23.181","14.654","0.2746581768","1.97266001010261","0.840369715496401","8.0059536",
"8/4/1979","-40","-12.3330001831055","275","29.376","17.198","0.037765512","3.35820506577751","0.691906885215774","22.10877936",
"8/5/1979","-40","-12.3330001831055","275","28.383","16.892","1.1209485312","3.58776977920113","0.785780975198684","12.229373052",
"8/6/1979","-40","-12.3330001831055","275","27.203","17.091","0","3.6854886989139","0.695130824646717","18.66054096",
"8/7/1979","-40","-12.3330001831055","275","29.036","16.392","0.0205993728","3.76184803185779","0.658670177526336","20.466792",
"8/8/1979","-40","-12.3330001831055","275","28.79","15.099","0.193977288","4.03470165666087","0.747060458268573","19.99080288",
"8/9/1979","-40","-12.3330001831055","275","26.349","16.084","0.71496972","3.44316198204734","0.789200167105108","18.31027752",
"8/10/1979","-40","-12.3330001831055","275","25.188","15.971","0.0377655264","3.43533938878544","0.774157162662648","16.75490868",
"8/11/1979","-40","-12.3330001831055","275","29.174","18.095","0.6471628848","3.32208070026988","0.71411255666381","16.64673948",
"8/12/1979","-40","-12.3330001831055","275","29.205","15.793","0","3.06186046016036","0.704113368566306","18.89539236",
"8/13/1979","-40","-12.3330001831055","275","31.074","15.155","0","3.2489883207756","0.677291697842031","20.4096312",
"8/14/1979","-40","-12.3330001831055","275","30.729","17.792","0","4.22691333762741","0.658638150122574","21.63662352",
"8/15/1979","-40","-12.3330001831055","275","29.703","15.997","0","3.33317184852133","0.714545832598855","18.540396",
"8/16/1979","-40","-12.3330001831055","275","27.371","14.582","0.0034332264","2.98620117764195","0.71578164048431","15.63384672",
"8/17/1979","-40","-12.3330001831055","275","27.917","14.301","0","2.92541604157054","0.698695490618955","15.85676304",
"8/18/1979","-40","-12.3330001831055","275","31.031","14.871","0","3.73214980639073","0.664024054774656","23.04804456",
"8/19/1979","-40","-12.3330001831055","275","31.188","16.257","0","3.50589808477612","0.627925442115976","20.69201772",
"8/20/1979","-40","-12.3330001831055","275","28.467","15.813","0","3.39609395576466","0.648205072025033","17.1794232",
"8/21/1979","-40","-12.3330001831055","275","30.613","16.651","0.0411987384","3.06967996428264","0.714074021537395","19.84488732",
"8/22/1979","-40","-12.3330001831055","275","26.214","18.99","0.164794896","2.85631868572284","0.764334359404468","11.76924528",
"8/23/1979","-40","-12.3330001831055","275","30.706","16.78","0.0137329056","3.10674477778809","0.684535428906362","20.14874712",
"8/24/1979","-40","-12.3330001831055","275","30.362","17.234","0","3.51148417290035","0.624249009872954","20.31255072",
"8/25/1979","-40","-12.3330001831055","275","31.506","16.454","0.0137329056","3.65511752878906","0.651087958895298","20.98259892",
"8/26/1979","-40","-12.3330001831055","275","30.383","16.274","0","3.61870922621944","0.686369506532456","19.16532684",
"8/27/1979","-40","-12.3330001831055","275","31.592","17.202","0.0137329056","3.2410717450893","0.697086290805954","22.8230478",
