"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"4/8/1979","-58.125","-15.4553003311157","275","20.567","12.412","0.5458828248","1.45717373855616","0.872415376288025","14.2518924",
"4/9/1979","-58.125","-15.4553003311157","275","28.99","15.334","0.1750946472","1.41547027916895","0.821222909334634","22.23371124",
"4/10/1979","-58.125","-15.4553003311157","275","29.333","15.506","2.3380279848","0.864790233582313","0.876871884882732","19.50930378",
"4/11/1979","-58.125","-15.4553003311157","275","30.781","18.024","2.9302591104","0.773975360392343","0.901363916834394","16.93832886",
"4/12/1979","-58.125","-15.4553003311157","275","28.096","19","7.173729","0.888764298116844","0.931995108765073","24.13001124",
"4/13/1979","-58.125","-15.4553003311157","275","30.942","19.987","5.22537552","1.03443017418175","0.903242615413806","24.07843584",
"4/14/1979","-58.125","-15.4553003311157","275","29.065","19.136","1.6822810656","1.06556317357454","0.892857029157249","23.080613472",
"4/15/1979","-58.125","-15.4553003311157","275","30.943","21.136","2.07366768","1.46192668961231","0.852865513887377","23.84522118",
"4/16/1979","-58.125","-15.4553003311157","275","31.234","20.966","0","1.49477959418363","0.793730461383155","22.2732018",
"4/17/1979","-58.125","-15.4553003311157","275","30.245","18.53","0","1.07351805969756","0.840549523196609","16.3195902",
"4/18/1979","-58.125","-15.4553003311157","275","32.37","17.813","1.3389584256","0.697891461845282","0.856889679809965","21.62098278",
"4/19/1979","-58.125","-15.4553003311157","275","31.339","18.078","3.71475288","0.854199819192103","0.873901735350127","23.56751142",
"4/20/1979","-58.125","-15.4553003311157","275","31.64","18.689","5.51719656","0.880127925033283","0.888666451870616","23.19277428",
"4/21/1979","-58.125","-15.4553003311157","275","31.337","19.381","3.2838830928","1.07799752846635","0.874642378837596","21.7065933",
"4/22/1979","-58.125","-15.4553003311157","275","26.311","21.868","12.1501948248","1.18321574092797","0.966720803545702","14.91586542",
"4/23/1979","-58.125","-15.4553003311157","275","26.99","19.221","0.7896425904","1.63060351240576","0.918741070344021","13.39706052",
"4/24/1979","-58.125","-15.4553003311157","275","19.969","17.695","1.79557794","1.84999555163957","0.935397447437851","3.80767428",
"4/25/1979","-58.125","-15.4553003311157","275","19.64","12.502","1.3526916768","1.29997505043695","0.948285171291706","5.56841178",
"4/26/1979","-58.125","-15.4553003311157","275","21.199","14.241","0.425720304","1.43734924854085","0.918445374198498","8.14826106",
"4/27/1979","-58.125","-15.4553003311157","275","26.384","13.346","0.0274658184","1.19642886946128","0.855738543326888","12.37399218",
"4/28/1979","-58.125","-15.4553003311157","275","24.256","13.387","0.6557465088","0.907733585652404","0.923738252674526","5.35623678",
"4/29/1979","-58.125","-15.4553003311157","275","28.645","19.701","2.7242663832","1.30743973511415","0.889079638637179","19.04242572",
"4/30/1979","-58.125","-15.4553003311157","275","28.533","19.569","6.183240084","1.10004706987059","0.91940883268683","22.10214312",
"5/1/1979","-58.125","-15.4553003311157","275","28.822","17.676","2.186967816","1.07915731120487","0.885455093249718","22.0063455",
"5/2/1979","-58.125","-15.4553003311157","275","29.188","19.63","0.87203952","1.4454232679954","0.847700565428143","21.8903076",
"5/3/1979","-58.125","-15.4553003311157","275","29.124","20.508","2.80151298","1.22258781871542","0.879264793879096","21.65686308",
"5/4/1979","-58.125","-15.4553003311157","275","30.355","20.973","11.061856224","0.931545485524882","0.923345915079877","21.15731142",
"5/5/1979","-58.125","-15.4553003311157","275","26.99","22.369","14.107133556","0.767410059022614","0.956171219282646","13.84903368",
"5/6/1979","-58.125","-15.4553003311157","275","29.066","20.182","10.95543648","1.03493917794845","0.931438607603643","20.70219654",
"5/7/1979","-58.125","-15.4553003311157","275","29.683","18.767","5.651094024","0.888150042907068","0.917349148093577","19.439947728",
"5/8/1979","-58.125","-15.4553003311157","275","30.196","19.167","1.194763212","0.910005093917983","0.900905085251543","14.17809618",
"5/9/1979","-58.125","-15.4553003311157","275","28.857","17.24","2.17323432","0.992740170286892","0.885743880343574","20.82520854",
"5/10/1979","-58.125","-15.4553003311157","275","28.881","19.76","0.4531865184","0.88279004198921","0.900518061676648","12.707714736",
"5/11/1979","-58.125","-15.4553003311157","275","29.57","17.955","0.051498432","1.51951185328385","0.831085532264514","17.9042589",
"5/12/1979","-58.125","-15.4553003311157","275","30.524","17.857","0","1.4270071233199","0.794319433066726","21.41983206",
"5/13/1979","-58.125","-15.4553003311157","275","30.362","15.154","0","1.08842909462887","0.796496243800358","21.03812262",
"5/14/1979","-58.125","-15.4553003311157","275","30.33","16.841","0.00686646","1.0407219383741","0.81828676617924","18.24310782",
"5/15/1979","-58.125","-15.4553003311157","275","27.652","17.026","0.096130404","0.94347580523467","0.870038896394684","13.27776264",
"5/16/1979","-58.125","-15.4553003311157","275","29.879","15.492","0.058364856","1.24413129221505","0.821391377857605","20.12979474",
"5/17/1979","-58.125","-15.4553003311157","275","29.97","17.903","0","1.59403938776702","0.781303142217274","20.6053929",
"5/18/1979","-58.125","-15.4553003311157","275","30.139","16.051","0","1.28282865920749","0.817068161188865","11.8867464",
"5/19/1979","-58.125","-15.4553003311157","275","30.808","17.825","2.763749052","0.966893064323194","0.868700256887149","20.12799402",
"5/20/1979","-58.125","-15.4553003311157","275","30.876","18.451","0","1.2614163794667","0.82720403354126","20.006721",
"5/21/1979","-58.125","-15.4553003311157","275","30.62","19.701","0.0343322928","1.71051512347084","0.792447804135954","19.35978786",
"5/22/1979","-58.125","-15.4553003311157","275","31.478","18.367","0","1.57837798332824","0.758407807604296","18.57093642",
"5/23/1979","-58.125","-15.4553003311157","275","27.521","17.769","4.57649208","1.30330803668099","0.915017499609681","11.528043048",
"5/24/1979","-58.125","-15.4553003311157","275","20.572","10.468","1.24969464","1.81362447906654","0.916655254915636","7.38202356",
"5/25/1979","-58.125","-15.4553003311157","275","22.701","7.79700000000003","0.0377655192","0.993616550490792","0.867137229058014","15.2829027",
"5/26/1979","-58.125","-15.4553003311157","275","24.712","14.641","5.34209544","1.04500173288148","0.953652480435482","12.11484492",
"5/27/1979","-58.125","-15.4553003311157","275","24.771","15.963","0.2574921168","1.26738508200248","0.871291834941786","14.96322828",
"5/28/1979","-58.125","-15.4553003311157","275","28.592","17.376","0.1922608008","1.24267745718018","0.838675883479202","10.00771272",
"5/29/1979","-58.125","-15.4553003311157","275","28.517","19.614","7.32307104","1.65185240144124","0.886314255488853","19.2955545",
"5/30/1979","-58.125","-15.4553003311157","275","19.6","7.577","5.45196312","2.57954808093817","0.907233604206917","4.739400612",
"5/31/1979","-58.125","-15.4553003311157","275","18.367","6.07100000000003","0","1.73556396061399","0.824605031390917","21.10477716",
"6/1/1979","-58.125","-15.4553003311157","275","20.666","3.23700000000002","0","1.11359083038166","0.830853360384035","21.06000036",
"6/2/1979","-58.125","-15.4553003311157","275","26.396","3.31099999999998","0","1.3869475404488","0.834398571732906","20.333029392",
"6/3/1979","-58.125","-15.4553003311157","275","29.748","15.831","0","1.85494732809662","0.804296074709399","19.59373836",
"6/4/1979","-58.125","-15.4553003311157","275","29.69","17.005","0","1.97004752825191","0.748763225956017","19.779021",
"6/5/1979","-58.125","-15.4553003311157","275","29.189","16.551","0","1.45836258866383","0.752475026630837","18.24980508",
"6/6/1979","-58.125","-15.4553003311157","275","28.881","13.708","0.0034332264","1.27032141184195","0.81727840012217","18.92120238",
"6/7/1979","-58.125","-15.4553003311157","275","26.423","16.422","0.0720977328","1.37795740362114","0.830929845937645","16.8612273",
"6/8/1979","-58.125","-15.4553003311157","275","20.218","16.288","1.4762886264","1.46237988486076","0.929916591637667","4.557549672",
"6/9/1979","-58.125","-15.4553003311157","275","18.414","16.682","1.318359636","1.30045363086669","0.948474256686831","3.900211092",
"6/10/1979","-58.125","-15.4553003311157","275","25.545","15.72","0.5510331648","1.23854781724925","0.842847654662588","16.149654",
"6/11/1979","-58.125","-15.4553003311157","275","29.91","14.852","0","1.69434008366609","0.755388181565835","19.59080958",
"6/12/1979","-58.125","-15.4553003311157","275","31.405","15.279","0","1.23489786945294","0.712122173846561","13.90066578",
"6/13/1979","-58.125","-15.4553003311157","275","30.68","19.8","0","1.11146133881431","0.757116805281069","10.76298606",
"6/14/1979","-58.125","-15.4553003311157","275","21.186","11.943","2.344894128","2.83754397948214","0.909751087748633","2.24212464",
"6/15/1979","-58.125","-15.4553003311157","275","17.29","9.90899999999999","0.37078866","1.31040487797282","0.830926770416672","7.23549132",
"6/16/1979","-58.125","-15.4553003311157","275","21.161","8.387","0","1.18563792915607","0.889103766527096","12.07124802",
"6/17/1979","-58.125","-15.4553003311157","275","21.386","14.591","0.2780914464","1.08499990350854","0.941752075490233","5.76669312",
"6/18/1979","-58.125","-15.4553003311157","275","27.972","12.871","0","1.68178557616314","0.738289956566815","19.7489826",
"6/19/1979","-58.125","-15.4553003311157","275","27.511","14.518","0","1.88652010473675","0.66592946650201","18.26066196",
"6/20/1979","-58.125","-15.4553003311157","275","28.751","13.335","0","1.42582989466751","0.72993682472402","19.6142085",
"6/21/1979","-58.125","-15.4553003311157","275","27.761","12.542","0","1.43468180179773","0.770723688705117","19.47605598",
"6/22/1979","-58.125","-15.4553003311157","275","28.479","15.052","0","1.87822877634188","0.686510327189008","19.42307712",
"6/23/1979","-58.125","-15.4553003311157","275","28.869","15.601","0","2.24963645773209","0.633013440985843","19.58686398",
"6/24/1979","-58.125","-15.4553003311157","275","29.741","15.447","0","1.79347922511102","0.594367257197159","19.3764897",
"6/25/1979","-58.125","-15.4553003311157","275","21.616","16.317","0.5321508624","1.33832274808953","0.848977283906046","5.77749528",
"6/26/1979","-58.125","-15.4553003311157","275","25.42","15.175","0.3948209712","1.17902935347474","0.824919385615334","15.3864576",
"6/27/1979","-58.125","-15.4553003311157","275","27.62","13.26","0","1.22241056242592","0.828890208207407","18.81635814",
"6/28/1979","-58.125","-15.4553003311157","275","28.781","12.54","0","1.24437272344199","0.756313723160217","19.2162366",
"6/29/1979","-58.125","-15.4553003311157","275","28.791","13.484","0","1.71914792996025","0.690996872861135","19.55520198",
"6/30/1979","-58.125","-15.4553003311157","275","29.996","15.968","0","2.03164964860535","0.616403650043076","16.9109442",
"7/1/1979","-58.125","-15.4553003311157","275","31.146","17.207","0","1.99687247369658","0.574019926961362","17.209296",
"7/2/1979","-58.125","-15.4553003311157","275","31.149","17.407","0","1.48373301926724","0.671205899941188","8.088243912",
"7/3/1979","-58.125","-15.4553003311157","275","28.6","15.062","0","0.989074794783946","0.749259483678523","9.1143558",
"7/4/1979","-58.125","-15.4553003311157","275","30.711","14.675","0","1.64226751798934","0.688495038886201","19.5139674",
"7/5/1979","-58.125","-15.4553003311157","275","31.481","13.519","0","1.45383355052412","0.64977861685604","19.66713102",
"7/6/1979","-58.125","-15.4553003311157","275","31.325","15.379","0","1.6671485726904","0.614977928994377","19.61330562",
"7/7/1979","-58.125","-15.4553003311157","275","31.375","17.121","0","1.92566456905244","0.570713680414395","19.05991884",
"7/8/1979","-58.125","-15.4553003311157","275","31.6","18.416","0","1.07452142371425","0.553119351353185","19.2792375",
"7/9/1979","-58.125","-15.4553003311157","275","23.235","16.154","0.3501892152","1.95433987170714","0.735663673164663","4.478287482",
"7/10/1979","-58.125","-15.4553003311157","275","21.629","14.47","0.303840612","1.50715017369167","0.810549560243516","9.493199568",
"7/11/1979","-58.125","-15.4553003311157","275","26.763","12.895","0.2523422664","1.30403010325748","0.798985225171841","15.96543696",
"7/12/1979","-58.125","-15.4553003311157","275","26.956","16.406","0.3227239224","1.21979925896795","0.83128367528488","8.746088832",
"7/13/1979","-58.125","-15.4553003311157","275","29.557","14.244","0.0686645424","1.08928354413784","0.78587557405378","12.0647808",
"7/14/1979","-58.125","-15.4553003311157","275","28.405","13.097","0.71754444","0.858099779770377","0.746110351715838","12.19972842",
"7/15/1979","-58.125","-15.4553003311157","275","27.383","19.798","0","1.2759277862399","0.6156789341203","8.675324532",
"7/16/1979","-58.125","-15.4553003311157","275","23.753","17.099","0.0583648704","1.75850378064757","0.811920417943896","11.85806376",
"7/17/1979","-58.125","-15.4553003311157","275","25.27","14.095","0.5132677824","1.53897557806974","0.809670973661269","14.0310018",
"7/18/1979","-58.125","-15.4553003311157","275","31.337","12.594","0","1.65600572640901","0.664714735434521","18.48885912",
"7/19/1979","-58.125","-15.4553003311157","275","24.072","13.448","7.4191995","2.28933564784342","0.799589104592163","1.872563148",
"7/20/1979","-58.125","-15.4553003311157","275","21.855","11.228","0.442886112","1.51476954445126","0.672662000109016","16.41200238",
"7/21/1979","-58.125","-15.4553003311157","275","25.085","8.18400000000003","0","1.17341601257352","0.648627579492582","14.985784512",
"7/22/1979","-58.125","-15.4553003311157","275","23.691","13.09","0","0.600894632808027","0.662049426498871","4.70795472",
"7/23/1979","-58.125","-15.4553003311157","275","32.244","13.887","0.0583648704","1.15067475528436","0.707023170074148","17.278659",
"7/24/1979","-58.125","-15.4553003311157","275","33.638","19.198","0","1.83022465446655","0.579662738073899","13.90938066",
"7/25/1979","-58.125","-15.4553003311157","275","34.535","22.38","0","1.72589925647558","0.466672308732713","18.452083608",
"7/26/1979","-58.125","-15.4553003311157","275","33.573","19.648","0","1.73413067819886","0.50811151910195","20.488498632",
"7/27/1979","-58.125","-15.4553003311157","275","34.146","20.204","0","1.82396965423327","0.467018836243859","21.17993436",
"7/28/1979","-58.125","-15.4553003311157","275","33.588","18.786","0","2.09258199786274","0.438605945119514","20.7324585",
"7/29/1979","-58.125","-15.4553003311157","275","32.747","17.787","0","1.99044834880714","0.475131585552137","21.12907104",
"7/30/1979","-58.125","-15.4553003311157","275","31.351","18.563","0","1.61903981991624","0.449667361716937","15.0140799",
"7/31/1979","-58.125","-15.4553003311157","275","28.882","21.257","0","1.93385340989697","0.485825171383105","5.370584292",
"8/1/1979","-58.125","-15.4553003311157","275","33.934","17.674","0","1.99480619946128","0.441606959182909","21.7002429",
"8/2/1979","-58.125","-15.4553003311157","275","34.065","19.784","0","2.1220492644796","0.414102656547185","21.66952734",
"8/3/1979","-58.125","-15.4553003311157","275","33.641","22.273","0","2.00079596298144","0.383355833691446","18.98133894",
"8/4/1979","-58.125","-15.4553003311157","275","33.906","21.188","0","2.29682714734532","0.331528488253806","19.5276429",
"8/5/1979","-58.125","-15.4553003311157","275","35.492","17.95","0","1.81081409246371","0.301080552411801","22.4768313",
"8/6/1979","-58.125","-15.4553003311157","275","36.582","19.39","0","1.87296647993733","0.335790441601456","19.66078098",
"8/7/1979","-58.125","-15.4553003311157","275","36.663","22.564","0","1.47126075659131","0.407779912566796","12.777405732",
"8/8/1979","-58.125","-15.4553003311157","275","35.023","21.426","0","2.12901568463699","0.365282077436367","19.4510214",
"8/9/1979","-58.125","-15.4553003311157","275","35.449","21.066","0","1.94510389979887","0.362548513527228","22.37219838",
"8/10/1979","-58.125","-15.4553003311157","275","35.353","18.386","0","1.78808066588313","0.366111913700076","22.55135958",
"8/11/1979","-58.125","-15.4553003311157","275","39.302","21.648","0","1.39913218543711","0.316734001462214","19.164550248",
"8/12/1979","-58.125","-15.4553003311157","275","36.951","21.579","0","1.40448338335401","0.343712633817868","15.987487968",
"8/13/1979","-58.125","-15.4553003311157","275","36.68","22.495","0","1.39301158376832","0.348501891794637","13.9999464",
"8/14/1979","-58.125","-15.4553003311157","275","37.016","24.12","0","1.40477493144932","0.304505956557643","12.91167927",
"8/15/1979","-58.125","-15.4553003311157","275","36.429","25.841","0","1.66360577240822","0.293376804479574","13.94251632",
"8/16/1979","-58.125","-15.4553003311157","275","35.29","26.007","0","2.21865798866849","0.326760431816487","11.36289213",
"8/17/1979","-58.125","-15.4553003311157","275","38.466","19.677","0","1.21877255064571","0.369298738490529","20.901036888",
"8/18/1979","-58.125","-15.4553003311157","275","30.975","21.433","0.0068664528","1.80144215546907","0.631828045474084","12.81633588",
